Job Title,Company,Location,Job Type,Job Function,Posting Date,Scraped At
Tendering / Business Development Officer,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:54:53
RESTAURANT HELPERS,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:54:53
STOCK CONTROLLER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:54:53
SALES SUPERVISOR – FMCG,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:54:53
SALES REPRESENTATIVE –GENERAL TRADE (GT) & MODERN TRADE),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:54:53
PHARMACEUTICAL TECHNOLOGIST (PHARM TECH),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:54:53
FIELD SALES REPRESENTATIVE (FMCG),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:54:53
ASSISTANT MARKETING MANAGER (FMCG),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:54:53
VAN SALESMAN / DRIVER (FMCG),Kenbeauty enterprises Ltd,N/A,N/A,General,2026-03-10,06:54:53
Regional Manager - Fashion Retail,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:54:53
Appointment Setting Agent,WiseHouse Connect,N/A,N/A,General,2026-03-10,06:54:57
MARKET OPERATIONS ASSOCIATE – COUNTIES,First Liberty Capital Co. Limited,N/A,N/A,General,2026-03-10,06:54:57
Sales Executives – Luxury Off-Plan Real Estate,Dira HR Solutions,N/A,N/A,General,2026-03-10,06:54:57
JUNIOR ACCOUNTANT,Coveted Human Resource Services Ltd,N/A,N/A,General,2026-03-10,06:54:57
Data Analyst,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:54:57
Account Payable,NFT Consult,N/A,N/A,General,2026-03-10,06:54:57
FOOD & BEVERAGE SALES REPRESENTATIVE.,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:54:57
Programme Management Support Associate,UNOPS,N/A,N/A,General,2026-03-10,06:54:57
Product/UI/UX Designer,UNOPS,N/A,N/A,General,2026-03-10,06:54:57
Intensivist (Critical Care Specialist),WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:54:57
Orthopaedic Surgeon,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:54:57
Oracle Application Analyst,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:54:57
eCommerce Operations & Vendor Coordinator,Intactix B.V.,N/A,N/A,General,2026-03-10,06:54:57
TELESALES AGENT,Tolvin Solutions Limited,N/A,N/A,General,2026-03-10,06:54:57
OPERATIONS INTERN,Tolvin Solutions Limited,N/A,N/A,General,2026-03-10,06:54:57
FINANCE INTERN,Tolvin Solutions Limited,N/A,N/A,General,2026-03-10,06:54:57
INVENTORY CONTROLLER INTERN,Tolvin Solutions Limited,N/A,N/A,General,2026-03-10,06:55:01
HR Assistant,Prestine HR-Engine Ltd,N/A,N/A,General,2026-03-10,06:55:01
Coffee Export Sales Executive,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:55:01
KEY ACCOUNTS MANAGER,TUME Middle Africa Consulting Limited,N/A,N/A,General,2026-03-10,06:55:01
TOURS CONSULTANT,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:01
SALES MANAGER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:01
Chef-Nairobi,DINOS PIZZA AND SUBS LIMITED,N/A,N/A,General,2026-03-10,06:55:01
PERSONAL ASSISTANT,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:01
NANNY WITH DRIVING SKILLS,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:01
Motor Vehicle -Sales Supervisor (For A Motor Vehicle Dealership),Skills Geographic,N/A,N/A,General,2026-03-10,06:55:01
FASHION SHOP ASSISTANT,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:01
HEAD CHEF,Prestine HR-Engine Ltd,N/A,N/A,General,2026-03-10,06:55:01
Electrician (For A Company Dealing With Growing Herbs),Skills Geographic,N/A,N/A,General,2026-03-10,06:55:01
DIRECT SALES REPRESENTATIVES,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:01
Performance Marketing Specialist (Paid Ads & Analytics),Safi Creations Limited,N/A,N/A,General,2026-03-10,06:55:01
Regional Sales Manager,"Jiangsu Jingchuang Electronics Co., Ltd. (Elitech)",N/A,N/A,General,2026-03-10,06:55:01
HVAC Supervisor,Cosmos Limited,N/A,N/A,General,2026-03-10,06:55:05
Real Estate Agent – Land Scouting,Recruitment Room,N/A,N/A,General,2026-03-10,06:55:05
Field Sales Executives,Elevate W,N/A,N/A,General,2026-03-10,06:55:05
Quality Assurance Officer- Pharceutical,NFT Consult,N/A,N/A,General,2026-03-10,06:55:05
Digital Marketing Intern,Kepler9 Information Technologies Limited,N/A,N/A,General,2026-03-10,06:55:05
"Marketing Specialist, Kenya – Field led. Sales driven. Hands on",Solar Panda Kenya Ltd,N/A,N/A,General,2026-03-10,06:55:05
Backend Developer (TypeScript / NestJS) — Multi-Tenant SaaS & Microservices (Remote),Auslander Technology,N/A,N/A,General,2026-03-10,06:55:05
Sales Executive,Tolvin Solutions Limited,N/A,N/A,General,2026-03-10,06:55:05
Sale Admin Receptionist,Ng Windsong Kenya Ltd,N/A,N/A,General,2026-03-10,06:55:05
SAAS Sales Person,Tolvin Solutions Limited,N/A,N/A,General,2026-03-10,06:55:05
Packer/ Driver,Ng Windsong Kenya Ltd,N/A,N/A,General,2026-03-10,06:55:05
Assistant Accountant,Ng Windsong Kenya Ltd,N/A,N/A,General,2026-03-10,06:55:05
Devops Intern.,Tolvin Solutions Limited,N/A,N/A,General,2026-03-10,06:55:05
SOFTWARE DEVELOPER,SOTE HUB,N/A,N/A,General,2026-03-10,06:55:05
Mechatronics Engineer Intern,Infitech Ltd,N/A,N/A,General,2026-03-10,06:55:05
Sales and Marketing Agent,Engineering & Computer Sciences Ltd,N/A,N/A,General,2026-03-10,06:55:05
Business Development Officer-Bids and Tenders,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:55:08
Secretary,Nawiri Na Imani Group Kenya Limited,N/A,N/A,General,2026-03-10,06:55:08
Front Office Manager,BABY BOMA CHILDREN'S MEDICAL CENTRE,N/A,N/A,General,2026-03-10,06:55:08
Retail Sales Executive,Mia Wines and Spirits International,N/A,N/A,General,2026-03-10,06:55:08
Technical Sales Executive,Ideal Inks & Coatings Ltd,N/A,N/A,General,2026-03-10,06:55:08
IT Sales Manager,MSVL Group,N/A,N/A,General,2026-03-10,06:55:08
Sales & Marketing Representative,MSVL Group,N/A,N/A,General,2026-03-10,06:55:08
Marketing Specialist - Kenya (with exposure to Zambia and future markets),Solar Panda Kenya Ltd,N/A,N/A,General,2026-03-10,06:55:08
Junior Recruiter,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:55:08
Caretaker / Property Supervisor,ONE STOP ARCADE MANAGEMENT LTD,N/A,N/A,General,2026-03-10,06:55:08
ASSISTANT ACCOUNTANT CONTROLLER,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:55:08
Lead Generation Officer(Sales),Kaziweza Limited,N/A,N/A,General,2026-03-10,06:55:08
Senior Software Developer,Solar Panda Kenya Limited,N/A,N/A,General,2026-03-10,06:55:08
Lead Software Engineer,Solar Panda Kenya Limited,N/A,N/A,General,2026-03-10,06:55:08
Freelance Talent Sourcing specialist,Gratitude Kenya Human Capital Limited,N/A,N/A,General,2026-03-10,06:55:08
Sales Representative,SUNWELL ELECTRICAL LIGHTING COMPANY LIMITED,N/A,N/A,General,2026-03-10,06:55:12
Tours and Travel Intern,ChrisTrip Visas and Travels,N/A,N/A,General,2026-03-10,06:55:12
Treasury Accountant,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:55:12
BRAND SUPERVISOR,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:55:12
Human Resource Generalist,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:55:12
ADMINISTRATIVE ASSISTANT/PERSONAL ASSISTANT (PA),FOCUSED HUMAN RESOURCE SOLUTIONS LIMITED,N/A,N/A,General,2026-03-10,06:55:12
WELDERS (2 POSITIONS),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:12
SENIOR TRAVEL CONSULTANT,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:12
SALES EXECUTIVE,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:12
SALES AGENT (SOLAR PRODUCTS)-10 POSITIONS,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:12
PASTRY CHEF/ BAKER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:12
MODEL RECEPTIONIST,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:12
JUICER/JUICE BARISTA,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:12
Regional field Officer(Organic Programmes),WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:55:12
FIELD PROPERTY OFFICER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:12
CONSTRUCTION SITE SUPERVISOR,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:12
Sales and Marketing Executive,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:55:16
BUSINESS DEVELOPMENT MANAGER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:16
Personal Assistant to the CEO,FOCUSED HUMAN RESOURCE SOLUTIONS LIMITED,N/A,N/A,General,2026-03-10,06:55:16
BUSINESS DEVELOPMENT EXECUTIVE,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:16
Eco Barner salesperson,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:55:16
ACCOUNTANT,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:16
ACCOUNTANT (HEALTH SERVICES),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:16
Conservation Centre Manager,ELSAMERE CONSERVATION CENTRE,N/A,N/A,General,2026-03-10,06:55:16
Mystery Shopper,ISC,N/A,N/A,General,2026-03-10,06:55:16
GRAPHIC DESIGNER,Ultra Promo Limited,N/A,N/A,General,2026-03-10,06:55:16
SACCO DIRECT SALES REPRESENTATIVES,OLFAS SAVINGS AND CREDIT CO-OPERATIVE SOCIETY,N/A,N/A,General,2026-03-10,06:55:16
Sales Executive,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:55:16
"In Country Facilitator (Homebased Retainer) - Monrovia, Liberia",UNOPS,N/A,N/A,General,2026-03-10,06:55:16
HR Intern,Paytech Limited,N/A,N/A,General,2026-03-10,06:55:16
"Technical Assistance Consultant (Namibia), Santiago Network",UNOPS,N/A,N/A,General,2026-03-10,06:55:16
Communication Intern,UNOPS,N/A,N/A,General,2026-03-10,06:55:19
Branch Manager(Financial Services),Kaziweza Limited,N/A,N/A,General,2026-03-10,06:55:19
FACTORY WORKERS NEEDED IN DUBAI,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:55:19
Short-Term Market Survey Supervisor (3 Positions),iHR Consulting Ltd,N/A,N/A,General,2026-03-10,06:55:19
MARKET SURVEY ENUMERATORS(15 Positions),iHR Consulting Ltd,N/A,N/A,General,2026-03-10,06:55:19
Onboarding Specialist,ORCHID HR,N/A,N/A,General,2026-03-10,06:55:19
Donated Hours Team,International Humanity Foundation,N/A,N/A,General,2026-03-10,06:55:19
ASSISTANT ACCOUNTANT,Bidwood Suite Hotel,N/A,N/A,General,2026-03-10,06:55:19
Growth Marketer,Kuzana,N/A,N/A,General,2026-03-10,06:55:19
"Kiswahili, CRE & Social Studies Teacher - Njabini",Kaziweza Limited,N/A,N/A,General,2026-03-10,06:55:19
Travel Advisor,LSS Systems,N/A,N/A,General,2026-03-10,06:55:19
Direct Sales Representative (DSR),Maisha Bora Sacco Ltd,N/A,N/A,General,2026-03-10,06:55:19
Order Fulfillment Manager,Stratostaff East Africa Ltd,N/A,N/A,General,2026-03-10,06:55:19
Chef assistant-Pork Centre,JUKESH PORK CENTRE,N/A,N/A,General,2026-03-10,06:55:19
Apprentice Team Lead (ATL),Resilient People,N/A,N/A,General,2026-03-10,06:55:19
Warehouse Clerk,NEMSI HOLDINGS LIMITED,N/A,N/A,General,2026-03-10,06:55:19
TECHNICAL SALES & MARKETING REPRESENTATIVE,FOCUSED HUMAN RESOURCE SOLUTIONS LIMITED,N/A,N/A,General,2026-03-10,06:55:22
HOUSEMAIDS NEEDED ABROAD,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:55:22
Detail-Oriented Communicators,International Humanity Foundation,N/A,N/A,General,2026-03-10,06:55:22
PROCUREMENT OFFICER,Ultra Promo Limited,N/A,N/A,General,2026-03-10,06:55:22
Calendar Team,International Humanity Foundation,N/A,N/A,General,2026-03-10,06:55:22
Global Healthy Communication Team,International Humanity Foundation,N/A,N/A,General,2026-03-10,06:55:22
Sales Executive-Automotive Serbice Equipment,ROAD BUCK Automotive,N/A,N/A,General,2026-03-10,06:55:22
Business Development Executive (Transport&Logistics;),Kaziweza Limited,N/A,N/A,General,2026-03-10,06:55:22
Sales & Commercial Executive (Telecomms Industry),Kaziweza Limited,N/A,N/A,General,2026-03-10,06:55:22
Technical Representative – Animal Feeds,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:55:22
Content Creator,Nexus Staffing Solutions,N/A,N/A,General,2026-03-10,06:55:22
Internal Auditor (Financial Services),Kaziweza Limited,N/A,N/A,General,2026-03-10,06:55:22
Sales Executive (Wholesale Cereals),Nexus Staffing Solutions,N/A,N/A,General,2026-03-10,06:55:22
P1 TEACHER (CBC),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:22
Resource Mobilization Officer,UVA ADAMS TUVA (NGO SUMMIT AFRICA),N/A,N/A,General,2026-03-10,06:55:22
Motorcycle Rider,Dira HR Solutions,N/A,N/A,General,2026-03-10,06:55:22
HUMAN RESOURCE OFFICER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:25
CONTROL CENTRE AGENTS (3 POSITIONS),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:25
ACCOUNTS ASSISTANT,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:25
PRODUCTION MANAGER,ORCHID HR,N/A,N/A,General,2026-03-10,06:55:25
Tour and Travel Consultant,Golden Fairways and Adventure,N/A,N/A,General,2026-03-10,06:55:25
Marketing Strategist/Lead,Golden Fairways and Adventure,N/A,N/A,General,2026-03-10,06:55:25
ACCOUNTANTS,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:25
Expert Instagram + Revio Manager,7 Ways to Wealth LLC,N/A,N/A,General,2026-03-10,06:55:25
Sales Representative,Jabali Furniture Ltd,N/A,N/A,General,2026-03-10,06:55:25
AI Creative Designer,Aline Facility Management,N/A,N/A,General,2026-03-10,06:55:25
Accounts Assistant,Dira HR Solutions,N/A,N/A,General,2026-03-10,06:55:25
Client Success Manager,7 Ways to Wealth LLC,N/A,N/A,General,2026-03-10,06:55:25
Female Merchandiser,MSVL Group,N/A,N/A,General,2026-03-10,06:55:25
Tour & Travel Consultant (Intern),Golden Fairways and Adventure,N/A,N/A,General,2026-03-10,06:55:25
Performance Marketing Speciaist,Aline Facility Management,N/A,N/A,General,2026-03-10,06:55:25
Business Development Executive,SURELIFT SOLUTIONS LIMITED,N/A,N/A,General,2026-03-10,06:55:25
Assistant Camp Manager - Masai Mara,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:55:28
MERCHANDISER,FARISI MANUFACTURING INDUSTRY LTD,N/A,N/A,General,2026-03-10,06:55:28
Senior Sales Executive - ICT & Cloud Solutions,Job Whisper,N/A,N/A,General,2026-03-10,06:55:28
Business Development Executive,Corporate Staffing Services Ltd,N/A,N/A,General,2026-03-10,06:55:28
WAREHOUSE MANAGER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:28
TIKTOK CONTENT CREATOR,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:28
SOFTWARE SALES EXECUTIVES,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:28
SENIOR STEERING COORDINATOR (SHIPPING COMPANY),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:28
Procurement Assistant,Corporate Staffing Services Ltd,N/A,N/A,General,2026-03-10,06:55:28
SALES SUPERVISOR-FMCG,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:28
HOTEL SALES AND MARKETING OFFICER (PREMIER FAST FOOD),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:28
HORECA SALES REPRESENTATIVE (PACKED JUICES),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:28
DRIVER (CANTER TRUCK –6 WHEEL),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:28
DIGITAL MARKETER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:28
Supervisor – Housekeeping,Brooklyn Cleaning Service,N/A,N/A,General,2026-03-10,06:55:28
DEPOT MANAGER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:28
CONSULTANT ACCOUNTANT,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:31
Sales Director,KAREN PLAINS HOTEL,N/A,N/A,General,2026-03-10,06:55:31
COMMIS CHEF,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:31
PAID AD'S SPECIALIST,Exotic Online Advertizing Ltd,N/A,N/A,General,2026-03-10,06:55:31
ADVERTISING SALES EXECUTIVE,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:31
ACCOUNTS CLERK,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:31
Design Engineer -Urgent (Aluminium Fabrication Engineering Company) -Readvertisement,Skills Geographic,N/A,N/A,General,2026-03-10,06:55:31
Treasury Officer,ORCHID HR,N/A,N/A,General,2026-03-10,06:55:31
Senior HR Business Partner,Riara Group of Schools,N/A,N/A,General,2026-03-10,06:55:31
SALES & MARKETING,Pukka Products Limited,N/A,N/A,General,2026-03-10,06:55:31
ACCOUNTANT,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:55:31
BUSINESS DEVELOPMENT MANAGER,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:55:31
DATA ANALYST,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:55:31
Financial Advisor,ICEA LION GROUP - Thika Branch,N/A,N/A,General,2026-03-10,06:55:31
Security Operation Center (SOC) Operator,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:55:31
"Assistant Manager, Security Operations Center (SOC)",PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:55:31
Pool Cleaner,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:55:35
Pool Technician,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:55:35
Building Technician,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:55:35
Housing Concierge,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:55:35
Housekeeping Team Leader,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:55:35
Waiter,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:55:35
Supervisor - Staff Accommodation Dining,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:55:35
Accounts Payables and Receivables,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:55:35
F&B Attendant,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:55:35
Home Science Teacher,OAKRIDGE CENTER OF EXCELLENCE,N/A,N/A,General,2026-03-10,06:55:35
Steward,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:55:35
Sous Chef,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:55:35
Commis 1,PLAN MANPOWER LIMITED,N/A,N/A,General,2026-03-10,06:55:35
Farm Agronomist,PANTECH Kenya Limited,N/A,N/A,General,2026-03-10,06:55:35
Spa & Wellness Therapist,PANTECH Kenya Limited,N/A,N/A,General,2026-03-10,06:55:35
Sales Consultant - Malindi,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:55:35
Sales Consultant - Mombasa: South Coast: Ukunda,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:55:37
Sales Consultant - Mombasa: Nyali/ Bombolulu / Bamburi /Shanzu,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:55:37
Sales Consultant - Mombasa Town / North Coast,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:55:37
Sales Consultant - Nairobi Thika Area,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:55:37
Sales Consultant - Nairobi Central Business District,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:55:37
Sales Consultant - Ngong Road to Ngong town Area,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:55:37
SDR - Cold Calling Appointment Setter,The Loving Marketers,N/A,N/A,General,2026-03-10,06:55:37
B2B Sales Representative – FleetTech (Kenya) Remote Role,POWERVISION CONSULTANCY,N/A,N/A,General,2026-03-10,06:55:37
Shop Attendant,TWO AM Convenience Store Ltd,N/A,N/A,General,2026-03-10,06:55:37
Power BI Consultant,Alfazance Africa Consulting Limited,N/A,N/A,General,2026-03-10,06:55:37
Property Officer,Anonymous Employer,N/A,N/A,General,2026-03-10,06:55:37
PHARMACEUTICAL TECHNOLOGIST,Mukuru Promotion Centre,N/A,N/A,General,2026-03-10,06:55:37
REGIONAL FIELD OFFICER,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:55:37
Social Media Marketing (SMM) Specialist,GAME TOSHA LIMITED,N/A,N/A,General,2026-03-10,06:55:37
FIELD SALES REPS - HOLA STRIKE TEAM.,Pinnacle Integrated Consulting Services,N/A,N/A,General,2026-03-10,06:55:37
UBER/BOLT DRIVER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:37
Room Housekeeper,Watrose Agencies Limited,N/A,N/A,General,2026-03-10,06:55:39
RIDERS-SECURITY FIRM (6 POSITIONS),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:39
RIDER SUPERVISOR-SECURITY FIRM (2 POSITIONS),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:39
School Administrator – Beauty College,Job Whisper,N/A,N/A,General,2026-03-10,06:55:39
HUMAN RESOURCE MANAGER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:39
Sales Manager - Mobile Accessories,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:55:39
HEAD OF SALES-FMCG,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:39
HEAD CHEF,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:39
Personal Assistant,Mutungoni Schools,N/A,N/A,General,2026-03-10,06:55:39
FARM SECURITY SUPERVISOR,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:39
BUTCHER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:39
BRANCH SUPERVISOR (3 POSITIONS),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:55:39
Senior Mechanical Project Engineer,Corporate Staffing Services Ltd,N/A,N/A,General,2026-03-10,06:55:39
Cook / Kitchen Hand,Shilla’s BBQ,N/A,N/A,General,2026-03-10,06:55:39
Travel Agent,Early Hr Consultants,N/A,N/A,General,2026-03-10,06:55:39
Policy Administrator (Medical Insurance Company),Skills Geographic,N/A,N/A,General,2026-03-10,06:55:39
Grants & Partnership Officer (For A Private Medical Centre),Skills Geographic,N/A,N/A,General,2026-03-10,06:55:42
BUSINESS DEVELOPMENT LEAD (1 OPENING),EXPONENTIAL MEDIA AFRICA LIMITED,N/A,N/A,General,2026-03-10,06:55:42
QUALITY CONTROLLER,Adpak International Ltd,N/A,N/A,General,2026-03-10,06:55:42
FnB Cost Accountant,Job Whisper,N/A,N/A,General,2026-03-10,06:55:42
HUMAN RESOURCE ASSISTANT,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:55:42
BUSINESS DEVELOPMENT MANAGER,Human Asset Consultants limited,N/A,N/A,General,2026-03-10,06:55:42
Portfolio Investment Associate,SURELIFT SOLUTIONS LIMITED,N/A,N/A,General,2026-03-10,06:55:42
Cashier_Admin Assistant,Group for Transcultural Relations (GRT),N/A,N/A,General,2026-03-10,06:55:42
BUSINESS DEVELOPMENT REPRESENTATIVE (2 OPENINGS),EXPONENTIAL MEDIA AFRICA LIMITED,N/A,N/A,General,2026-03-10,06:55:42
Security Supervisor,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:55:42
Program Mentor Intern,International Medical Aid,N/A,N/A,General,2026-03-10,06:55:42
Accountant – Elsa Conservation Centre,ELSAMERE CONSERVATION CENTRE,N/A,N/A,General,2026-03-10,06:55:42
Assistant Accountant – Elsa Conservation Trust,ELSAMERE CONSERVATION CENTRE,N/A,N/A,General,2026-03-10,06:55:42
Sales Agent (Commission-Based) — Check-Off & Logbook Loans,LockBX Limited,N/A,N/A,General,2026-03-10,06:55:42
Head of Marketing,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:55:42
Cake Decorator Artist,Mudi Enterprises Limited,N/A,N/A,General,2026-03-10,06:55:42
Field Officer,Gusfield Holdings Ltd,N/A,N/A,General,2026-03-10,06:55:45
Human Resource Assistant,NFT Consult,N/A,N/A,General,2026-03-10,06:55:45
Social Media Representative,Exotic Online Advertizing Ltd,N/A,N/A,General,2026-03-10,06:55:45
Business Development Executive – Clearing & Forwarding (C&F),Kaziweza Limited,N/A,N/A,General,2026-03-10,06:55:45
Freelance Content Writer – Publishing & Editorial,Media & Design House Limited,N/A,N/A,General,2026-03-10,06:55:45
PROCUREMENT MANAGER,Gathura Investments Ltd,N/A,N/A,General,2026-03-10,06:55:45
Sales Representative – Real Estate-Somali Origin,Dynasty Developers Limited,N/A,N/A,General,2026-03-10,06:55:45
CUSTOMER SUPPORT OFFICER,Nexus Staffing Solutions,N/A,N/A,General,2026-03-10,06:55:45
ICT ASSISTANT,Nexus Staffing Solutions,N/A,N/A,General,2026-03-10,06:55:45
SOCIAL MEDIA MARKETER,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:55:45
SALES EXECUTIVE – ENERGY SOLUTIONS,Nexus Staffing Solutions,N/A,N/A,General,2026-03-10,06:55:45
HUMAN RESOURCE OFFICER,Nexus Staffing Solutions,N/A,N/A,General,2026-03-10,06:55:45
TECHNICAL SUPPORT – TRANSFORMERS & RENEWABLE ENERGY,Nexus Staffing Solutions,N/A,N/A,General,2026-03-10,06:55:45
System Administrator (IT),Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:55:45
Beverage Production Worker,Nourish Foods Limited,N/A,N/A,General,2026-03-10,06:55:45
Quality Assurance Officer,Nourish Foods Limited,N/A,N/A,General,2026-03-10,06:55:45
Sales Executives - Eldoret,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:55:49
Volunteer Receptionist,MAMLO FOODS LTD,N/A,N/A,General,2026-03-10,06:55:49
Sales And Marketing Executive,DINGLI (KENYA) INDUSTRIAL CO LIMITED,N/A,N/A,General,2026-03-10,06:55:49
Finance & Client Operations Assistant,Vernant Ltd,N/A,N/A,General,2026-03-10,06:55:49
Grade 2 Teacher (CBE System),Pinnacle Human Resource,N/A,N/A,General,2026-03-10,06:55:49
